"D29","Terahertz",01/01/2017,,2,0
"D30","Terajoule",01/01/2017,,2,0
"D31","Terawatt",01/01/2017,,2,0
"D32","Terawatt hora ",01/01/2017,,2,0
"D33","Tesla",01/01/2017,,2,0
"D34","Tex",01/01/2017,,2,0
"D35","Calorías (termoquímicas)",13/08/2017,,2,0
"D36","Megabit",01/01/2017,,2,0
"D37","Calorías (termoquímicas) por gramo de kelvin",13/08/2017,,2,0
"D38","Calorías (termoquímicas) por segundo centímetro kelvin",13/08/2017,,2,0
"D39","Calorías (termoquímicas) por segundo centímetro cuadrado kelvin",13/08/2017,,2,0
"D40","Mil litros",13/08/2017,,2,0
"D41","Tonelada por metro cúbico",01/01/2017,,2,0
"D42","Año tropical",01/01/2017,,2,0
"D43","Unidad de masa atómica unificada",01/01/2017,,2,0
"D44","Var",01/01/2017,,2,0
"D45","Voltio cuadrado por kelvin cuadrado",01/01/2017,,2,0
"D46","Voltioio-amperio",01/01/2017,,2,0
"D47","Voltio por centímetro",01/01/2017,,2,0
"D48","Voltio por Kelvin ",01/01/2017,,2,0
"D49","Millivoltio por Kelvin ",01/01/2017,,2,0
"D5","Kilogramo por centímetro cuadrado",01/01/2017,,2,0
"D50","Voltio por metro",01/01/2017,,2,0
"D51","Voltio por milímetro",01/01/2017,,2,0
"D52","Watt por kelvin",01/01/2017,,2,0
"D53","Watt por metro kelvin",01/01/2017,,2,0
"D54","Watt por metro cuadrado",01/01/2017,,2,0
"D55","Watt por metro cuadrado kelvin",01/01/2017,,2,0
"D56","Watt por metro cuadrado kelvin a la cuarta potencia",01/01/2017,,2,0
"D57","Watt por estereorradián",01/01/2017,,2,0
"D58","Watt por estereorradián metro cuadrado",01/01/2017,,2,0
"D59","Weber por metro",01/01/2017,,2,0
"D6","Roentgen por segundo",01/01/2017,,2,0
"D60","Weber por milímetro",01/01/2017,,2,0
"D61","Minuto [unidad de ángulo]",01/01/2017,,2,0
"D62","Segundo [unidad de ángulo]",01/01/2017,,2,0
"D63","Libro",01/01/2017,,2,0
"D64","bloquear",13/08/2017,,2,0
"D65","Redondo",01/01/2017,,2,0
"D66","casete",13/08/2017,,2,0
"D67","Dólar por hora",13/08/2017,,2,0
"D68","Número de palabras",01/01/2017,,2,0
"D69","Pulgada a la cuarta potencia",01/01/2017,,2,0
"D7","Sandwich",13/08/2017,,2,0
"D70","Calorías (tabla internacional)",13/08/2017,,2,0
"D71","Calorías (tabla internacional) por segundo centímetro kelvin",13/08/2017,,2,0
"D72","Calorías (tabla internacional) por segundo centímetro cuadrado kelvin",13/08/2017,,2,0
"D73","Joule metro cuadrado",01/01/2017,,2,0
"D74","Kilogramo por Mol",01/01/2017,,2,0
"D75","Calorías (tabla internacional) por gramo",13/08/2017,,2,0
"D76","Calorías (tabla internacional) por gramo de kelvin",13/08/2017,,2,0
"D77","MegaCulombio",01/01/2017,,2,0
"D78","Megajoule por segundo",01/01/2017,,2,0
"D79","Viga",13/08/2017,,2,0
"D8","Draize score",13/08/2017,,2,0
"D80","Microwatt",01/01/2017,,2,0
"D81","Microtesla",01/01/2017,,2,0
"D82","Microvoltio",01/01/2017,,2,0
"D83","Milinewton metro",01/01/2017,,2,0
"D85","Microwatt por metro cuadrado",01/01/2017,,2,0
"D86","MiliCulombio",01/01/2017,,2,0
"D87","MiliMol por kilogramo",01/01/2017,,2,0
"D88","MiliCulombio por metro cúbico",01/01/2017,,2,0
"D89","MiliCulombio por metro cuadrado",01/01/2017,,2,0
"D9","Dina por centímetro cuadrado",13/08/2017,,2,0
"D90","Metro cúbico (neta)",13/08/2017,,2,0
"D91","Rem",01/01/2017,,2,0
"D92","banda",13/08/2017,,2,0
"D93","Segundo por metro cúbico",01/01/2017,,2,0
"D94","Segundo por metro cúbico Radian",01/01/2017,,2,0
"D95","Joule por gramo",01/01/2017,,2,0
"D96","Libra bruta",13/08/2017,,2,0
"D98","Libra masiva",13/08/2017,,2,0
"D99","manga",13/08/2017,,2,0
"DAA","Decar",01/01/2017,,2,0
"DAD","Decena de días",01/01/2017,,2,0
"DAY","Día",01/01/2017,,2,0
"DB","Libra seca",01/01/2017,,2,0
"DC","Disco (disco)",13/08/2017,,2,0
"DD","Grado [unidad de ángulo]",01/01/2017,,2,0
"DE","Acuerdo",13/08/2017,,2,0
"DEC","Década",01/01/2017,,2,0
"DG","Decigramo",01/01/2017,,2,0
"DI","dispensador",13/08/2017,,2,0
"DJ","Decagramo",01/01/2017,,2,0
"DLT","Decilitro",01/01/2017,,2,0
"DMA","Decámetro cúbico",01/01/2017,,2,0
"DMK","Decímetro cuadrado ",01/01/2017,,2,0
"DMO","Kiloliter norma",01/01/2017,,2,0
"DMQ","Decímetro cúbico",01/01/2017,,2,0
"DMT","Decímetro",01/01/2017,,2,0
"DN","Decinewton metro",01/01/2017,,2,0
"DPC","Docenas de piezas",01/01/2017,,2,0
"DPR","Docenas de pares",01/01/2017,,2,0
"DPT","Peso de desplazamiento",01/01/2017,,2,0
"DQ","registro de datos",13/08/2017,,2,0
"DRA","Dram (EUA)",01/01/2017,,2,0
"DRI","Dram (UK)",01/01/2017,,2,0
"DRL","Docena de rodillos",01/01/2017,,2,0
"DRM","Drachm (UK)",13/08/2017,,2,0
"DS","monitor",13/08/2017,,2,0
"DT","Tonelada seca",01/01/2017,,2,0
"DTN","Decitonelada métrica",01/01/2017,,2,0
"DU","dina",13/08/2017,,2,0
"DWT","Pennyweight",01/01/2017,,2,0
"Dx","Dina por centímetro",13/08/2017,,2,0
"DY","Libro de directorio",13/08/2017,,2,0
"DZN","Docena",01/01/2017,,2,0
"DZP","Docena de paquete",01/01/2017,,2,0
"E01","Newton por centímetro cuadrado",01/01/2017,,2,0
"E07","Megawatt hora por hora",01/01/2017,,2,0
"E08","Megavatios por hertz",01/01/2017,,2,0
"E09","Miliamperio hora",01/01/2017,,2,0
"E10","Día de grado",01/01/2017,,2,0
"E11","Gigacalorie",13/08/2017,,2,0
"E12","Mille",01/01/2017,,2,0
"E14","Kilocaloría (tabla internacional)",01/01/2017,,2,0
"E15","Kilocaloría (termoquímica) por hora",01/01/2017,,2,0
"E16","Millón de btu (ti) por hora",01/01/2017,,2,0
"E17","Pie cúbico por segundo",01/01/2017,,2,0
"E18","Tonelada por hora",01/01/2017,,2,0
"E19","Ping",01/01/2017,,2,0
"E20","Megabit por segundo",01/01/2017,,2,0
"E21","Shares",01/01/2017,,2,0
"E22","Tue",01/01/2017,,2,0
"E23","Neumático",01/01/2017,,2,0
"E25","Unidad activa",01/01/2017,,2,0
"E27","Dosis",01/01/2017,,2,0
"E28","Tonelada seca de aire",01/01/2017,,2,0
"E3","remolque",13/08/2017,,2,0
"E30","Hebra",01/01/2017,,2,0
"E31","Metro cuadrado por litro",01/01/2017,,2,0
"E32","Litros por hora",01/01/2017,,2,0
"E33","Por mil pies",01/01/2017,,2,0
"E34","Gigabyte",01/01/2017,,2,0
"E35","Terabyte",01/01/2017,,2,0
"E36","Petabyte",01/01/2017,,2,0
"E37","Pixel",01/01/2017,,2,0
"E38","Megapíxeles",01/01/2017,,2,0
"E39","Puntos por pulgada",01/01/2017,,2,0
"E4","Kilo bruto",01/01/2017,,2,0
"E40","Parte por cien mil",01/01/2017,,2,0
"E41","Kilogramo-fuerza por milímetro cuadrado",01/01/2017,,2,0
"E42","Kilogramo-fuerza por centímetro cuadrado",01/01/2017,,2,0
"E43","Joule por centímetro cuadrado",01/01/2017,,2,0
"E44","Metros kilogramo-fuerza por centímetro cuadrado",01/01/2017,,2,0
"E45","MiliOhm",01/01/2017,,2,0
"E46","Kilovatio hora por metro cúbico",01/01/2017,,2,0
"E47","Kilovatio hora por kelvin",01/01/2017,,2,0
"E48","Unidad de servicio",01/01/2017,,2,0
"E49","Día de trabajo",01/01/2017,,2,0
"E5","Tonelada métrica larga",13/08/2017,,2,0
"E50","Unidad de cuenta",01/01/2017,,2,0
"E51","Trabajo",01/01/2017,,2,0
"E52","Run foot",01/01/2017,,2,0
"E53","Prueba",01/01/2017,,2,0
"E54","Viaje",01/01/2017,,2,0
"E55","Utilizar",01/01/2017,,2,0
"E56","Bien",01/01/2017,,2,0
"E57","Zona",01/01/2017,,2,0
"E58","Exabit por segundo",01/01/2017,,2,0
"E59","Exbibyte",01/01/2017,,2,0
"E60","Pebibyte",01/01/2017,,2,0
"E61","Tebibyte",01/01/2017,,2,0
"E62","Gibibyte",01/01/2017,,2,0
"E63","Mebibyte",01/01/2017,,2,0
"E64","Kibibyte",01/01/2017,,2,0
"E65","Exbibit por metro",01/01/2017,,2,0
"E66","Exbibit por metro cuadrado",01/01/2017,,2,0
"E67","Exbibit por metro cúbico",01/01/2017,,2,0
"E68","Gigabyte por segundo",01/01/2017,,2,0
"E69","Gibibit por metro",01/01/2017,,2,0
"E70","Gibibit por metro cuadrado",01/01/2017,,2,0
"E71","Gibibit por metro cúbico",01/01/2017,,2,0
"E72","Kibibit por metro",01/01/2017,,2,0
"E73","Kibibit por metro cuadrado",01/01/2017,,2,0
"E74","Kikibit por metro cúbico.",01/01/2017,,2,0
"E75","Mebbit por metro.",01/01/2017,,2,0
"E76","Mebbitt por metro cuadrado.",01/01/2017,,2,0
"E77","Mebbit por metro cúbico. ",01/01/2017,,2,0
"E78","Petabit",01/01/2017,,2,0
"E79","Pebibit por segundo.",01/01/2017,,2,0
"E80","Pebibit por metro.",01/01/2017,,2,0
"E81","Pebibit por metro cuadrado.",01/01/2017,,2,0
"E82","Pebibit por metro cúbico.",01/01/2017,,2,0
"E83","Tebibit.",01/01/2017,,2,0
"E84","Tebibit por segundo",01/01/2017,,2,0
"E85","Tebibit por metro.",01/01/2017,,2,0
"E86","Tebibit por metro cúbico.",01/01/2017,,2,0
"E87","Tebibit por metro cuadrado",01/01/2017,,2,0
"E88","Bit por metro",01/01/2017,,2,0
"E89","Bit por metro cuadrado",01/01/2017,,2,0
"E90","Centímetro recíproco",01/01/2017,,2,0
"E91","Día recíproco",01/01/2017,,2,0
"E92","Decímetro cúbico por hora",01/01/2017,,2,0
"E93","Kilogramo por hora",01/01/2017,,2,0
"E94","KiloMol por segundo",01/01/2017,,2,0
"E95","Mol por segundo",01/01/2017,,2,0
"E96","Grado por segundo",01/01/2017,,2,0
"E97","Mililitro por gadro celsius metro",01/01/2017,,2,0
"E98","Grado celsius por kelvin",01/01/2017,,2,0
"E99","Hectopascal por bar",01/01/2017,,2,0
"EA","Elemento",01/01/2017,,2,0
"EB","Casilla de correo electrónico",01/01/2017,,2,0
"EP","Paquete de once",13/08/2017,,2,0
"EQ","Galón equivalente",01/01/2017,,2,0
"F01","Bit por metro cúbico",01/01/2017,,2,0
"F02","Kelvin por kelvin",01/01/2017,,2,0
"F03","Kilopascal por bar",01/01/2017,,2,0
"F04","Milibar por bar",01/01/2017,,2,0
"F05","Megapascal por bar",01/01/2017,,2,0
"F06","Poise por bar",01/01/2017,,2,0
"F07","Pascal por bar",01/01/2017,,2,0
"F08","Miliamperio por pulgada",01/01/2017,,2,0
"F1","Mil pies cúbicos por día",13/08/2017,,2,0
"F10","Kelvin por hora",01/01/2017,,2,0
"F11","Kelvin por minuto",01/01/2017,,2,0
"F12","Kelvin por segundo",01/01/2017,,2,0
"F13","Slug",01/01/2017,,2,0
"F14","Gramo por kelvin",01/01/2017,,2,0
"F15","Kilogramo por kelvin",01/01/2017,,2,0
"F16","Miligramo por kelvin",01/01/2017,,2,0
"F17","Libra fuerza por pie",01/01/2017,,2,0
"F18","Kilogramo centímetro cuadrado",01/01/2017,,2,0
"F19","Kilogramo milimetro cuadrado",01/01/2017,,2,0
"F20","Libra pulgada cuadrada",01/01/2017,,2,0
"F21","Libra fuerza pulgada",01/01/2017,,2,0
"F22","Libra fuerza por pie entre amperio",01/01/2017,,2,0
"F23","Gramo por decímetro cúbico",01/01/2017,,2,0
"F24","Kilogramo por kiloMol",01/01/2017,,2,0
"F25","Gramo por hertz",01/01/2017,,2,0
"F26","Gramo por día",01/01/2017,,2,0
"F27","Gramo por hora",01/01/2017,,2,0
"F28","Gramo por minuto",01/01/2017,,2,0
"F29","Gramo por segundo",01/01/2017,,2,0
"F30","Kilogramo por día",01/01/2017,,2,0
"F31","Kilogramo por minuto",01/01/2017,,2,0
"F32","Miligramo por dia",01/01/2017,,2,0
"F33","Miligramo por minuto",01/01/2017,,2,0
"F34","Miligramo por segundo",01/01/2017,,2,0
"F35","Gramo por día kelvin",01/01/2017,,2,0
"F36","Gramo por hora kelvin",01/01/2017,,2,0
"F37","Gramo por minuto kelvin",01/01/2017,,2,0
"F38","Gramo por segundo kelvin",01/01/2017,,2,0
"F39","Kilogramo por día kelvin",01/01/2017,,2,0
"F40","Kilogramo por hora kelvin",01/01/2017,,2,0
"F41","Kilogramo por minuto kelvin",01/01/2017,,2,0
"F42","Kilogramo por segundo kelvin",01/01/2017,,2,0
"F43","Miligramo por día kelvin",01/01/2017,,2,0
"F44","Miligramo por hora kelvin",01/01/2017,,2,0
"F45","Miligramo por minuto kelvin",01/01/2017,,2,0
"F46","Miligramo por segundo kelvin",01/01/2017,,2,0
"F47","Newton por milímetro",01/01/2017,,2,0
"F48","Libra fuerza por pulgada",01/01/2017,,2,0
"F49","Rod (Unidad de distancia)",01/01/2017,,2,0
"F50","Micrómetro por kelvin",01/01/2017,,2,0
"F51","Centímetro por kelvin",01/01/2017,,2,0
"F52","Metro por kelvin",01/01/2017,,2,0
"F53","Mililitro por kelvin",01/01/2017,,2,0
"F54","MiliOhm por metro",01/01/2017,,2,0
"F55","Ohm por milla (milla estatal)",01/01/2017,,2,0
"F56","Ohm por kilómetro",01/01/2017,,2,0
"F57","Miliamperio por libra-fuerza por pulgada cuadrada",01/01/2017,,2,0
"F58","Bar recíproco",01/01/2017,,2,0
"F59","Miliamperio por bar",01/01/2017,,2,0
"F60","Grado celsius por bar",01/01/2017,,2,0
"F61","Kelvin por bar",01/01/2017,,2,0
"F62","Gramo por día bar",01/01/2017,,2,0
"F63","Gramo por hora bar",01/01/2017,,2,0
"F64","Gramo por minuto bar",01/01/2017,,2,0
"F65","Gramo por segundo bar",01/01/2017,,2,0
"F66","Kililogramo por día bar",01/01/2017,,2,0
"F67","Kilogramo por hora bar",01/01/2017,,2,0
"F68","Kilogramo por minuto bar",01/01/2017,,2,0
"F69","Kilogramo por segundo bar",01/01/2017,,2,0
"F70","Miligramo por día bar",01/01/2017,,2,0
"F71","Miligramo por hora bar",01/01/2017,,2,0
"F72","Miligramo por minuto bar",01/01/2017,,2,0
"F73","Miligramo por segundo bar",01/01/2017,,2,0
"F74","Gramo por bar",01/01/2017,,2,0
"F75","Miligramo por bar",01/01/2017,,2,0
"F76","Miliamperio por milímetro",01/01/2017,,2,0
"F77","Pascal segundo por kelvin",01/01/2017,,2,0
"F78","Pulgada de agua",01/01/2017,,2,0
"F79","Pulgada de mercurio",01/01/2017,,2,0
"F80","Caballos de fuerza de agua",01/01/2017,,2,0
"F81","Bar por kelvin",01/01/2017,,2,0
"F82","Hectopascal por kelvin",01/01/2017,,2,0
"F83","Kilopascal por kelvin",01/01/2017,,2,0
"F84","Milibar por kelvin",01/01/2017,,2,0
"F85","Megapascal por kelvin",01/01/2017,,2,0
"F86","Poise por kelvin",01/01/2017,,2,0
"F87","Voltio por litro minuto",01/01/2017,,2,0
"F88","Newton centímetro",01/01/2017,,2,0
"F89","Newton metro por grados",01/01/2017,,2,0
"F9","Fibra por centímetro cúbico de aire",13/08/2017,,2,0
"F90","Newton metro por amperio",01/01/2017,,2,0
"F91","Bar litro por segundo",01/01/2017,,2,0
"F92","Bar metro cúbico por segundo",01/01/2017,,2,0
"F93","Hectopascal litro por segundo",01/01/2017,,2,0
"F94","Hectopascal metro cúbico por segundo",01/01/2017,,2,0
"F95","Milibar litro por segundo",01/01/2017,,2,0
"F96","Milibar metro cúbico por segundo",01/01/2017,,2,0
"F97","Megapascal litro por segundo",01/01/2017,,2,0
"F98","Megapascal metro cúbico por segundo",01/01/2017,,2,0
"F99","Pascal litro por segundo",01/01/2017,,2,0
"FAH","Grado fahrenheit",01/01/2017,,2,0
"FAR","Farad",01/01/2017,,2,0
"FB","campo",13/08/2017,,2,0
"FBM","Medidor de fibra",01/01/2017,,2,0
"FC","Mil pies cúbicos",01/01/2017,,2,0
"FD","Millones de partículas por pie cúbico",13/08/2017,,2,0
"FE","Pie de pista",13/08/2017,,2,0
"FF","Cien metros cúbicos",01/01/2017,,2,0
"FG","Parche transdérmico",13/08/2017,,2,0
"FH","MicroMol",01/01/2017,,2,0
"FIT","Fallas en el tiempo",01/01/2017,,2,0
"FL","Flake ton",01/01/2017,,2,0
"FM","Millones de pies cúbicos",13/08/2017,,2,0
"FOT","Pie",01/01/2017,,2,0
"FP","Libra por pie cuadrado",01/01/2017,,2,0
"FR","Pie por minuto",01/01/2017,,2,0
"FS","Pie por segundo",01/01/2017,,2,0
"FTK","Pie cuadrado",01/01/2017,,2,0
"FTQ","Pie cúbico",01/01/2017,,2,0
"G01","Pascal metro cúbico por segundo",01/01/2017,,2,0
"G04","Centímetro por bar",01/01/2017,,2,0
"G05","Metro por bar ",01/01/2017,,2,0
"G06","Milímetro por bar ",01/01/2017,,2,0
"G08","Pulgada cuadrada por segundo",01/01/2017,,2,0
"G09","Metro cuadrado por segundo kelvin",01/01/2017,,2,0
"G10","Stokes por kelvin",01/01/2017,,2,0
"G11","Gramo por centímetro cúbico bar",01/01/2017,,2,0
"G12","Gramo por decímetro cúbico bar",01/01/2017,,2,0
"G13","Gramo por litro bar",01/01/2017,,2,0
"G14","Gramo por metro cúbico bar",01/01/2017,,2,0
"G15","Gramo por mililitro bar",01/01/2017,,2,0
"G16","Kilogramo por centímetro cúbico bar",01/01/2017,,2,0
"G17","Kilogramo por litro bar",01/01/2017,,2,0
"G18","Kilogramo por metro cúbico bar",01/01/2017,,2,0
"G19","Newton metro por kilogramo",01/01/2017,,2,0
"G2","Galón (EUA) por minuto",01/01/2017,,2,0
"G20","Libra-fuerza pie por libra",01/01/2017,,2,0
"G21","Taza (unidad de volumen)",01/01/2017,,2,0
"G23","Peck",01/01/2017,,2,0
"G24","Cucharada (estados unidos)",01/01/2017,,2,0
"G25","Cucharilla (estados unidos)",01/01/2017,,2,0
"G26","Estere",01/01/2017,,2,0
"G27","Centímetro cúbico por kelvin",01/01/2017,,2,0
"G28","Litro por kelvin",01/01/2017,,2,0
"G29","Metro cúbico por kelvin",01/01/2017,,2,0
"G3","Galón (RU) por minuto",01/01/2017,,2,0
"G30","Mililitro por klevin",01/01/2017,,2,0
"G31","Kilogramo por centímetro cúbico",01/01/2017,,2,0
"G32","Onza (avoirdupois) por yarda cúbica",01/01/2017,,2,0
"G33","Gramo por centímetro cúbico kelvin",01/01/2017,,2,0
"G34","Gramo por decímetro cúbico kelvin",01/01/2017,,2,0
"G35","Gramo por litro kelvin",01/01/2017,,2,0
"G36","Gramo por metro cúbico kelvin",01/01/2017,,2,0
"G37","Gramo por mililitro kelvin",01/01/2017,,2,0
"G38","Kilogramo por centímetro cúbico kelvin",01/01/2017,,2,0
"G39","Kilogramo por litro kelvin",01/01/2017,,2,0
"G40","Kilogramo por metro cúbico kelvin",01/01/2017,,2,0
"G41","Metro cuadrado por segundo bar",01/01/2017,,2,0
"G42","Microsiemens por centímetro",01/01/2017,,2,0
"G43","Microsiemens por metro",01/01/2017,,2,0
"G44","Nanosiemens por centímetro",01/01/2017,,2,0
"G45","Nanosiemens por metro",01/01/2017,,2,0
"G46","Stokes por bar",01/01/2017,,2,0
"G47","Centímetro cúbico por día",01/01/2017,,2,0
"G48","Centímetro cúbico por hora",01/01/2017,,2,0
"G49","Centímetro cúbico por minuto",01/01/2017,,2,0
"G50","Galón por hora",01/01/2017,,2,0
"G51","Litro por segundo",01/01/2017,,2,0
"G52","Metro cúbico por día",01/01/2017,,2,0
"G53","Metro cúbico por minuto",01/01/2017,,2,0
"G54","Mililitro por día",01/01/2017,,2,0
"G55","Mililitro por hora",01/01/2017,,2,0
"G56","Pulgada cúbica por hora",01/01/2017,,2,0
"G57","Pulgada cúbica por minuto",01/01/2017,,2,0
"G58","Pulgada cúbica por segundo",01/01/2017,,2,0
"G59","Miliamperio por litro minuto",01/01/2017,,2,0
"G60","Voltio por bar",01/01/2017,,2,0
"G61","Centímetro cúbico por día kelvin",01/01/2017,,2,0
"G62","Centímetro cúbico por hora kelvin",01/01/2017,,2,0
"G63","Centímetro cúbico por minuto kelvin",01/01/2017,,2,0
"G64","Centímetro cúbico por segundo kelvin",01/01/2017,,2,0
"G65","Litro por día kelvin",01/01/2017,,2,0
"G66","Litro por hora kelvin",01/01/2017,,2,0
"G67","Litro por minuto kelvin",01/01/2017,,2,0
"G68","Litro por segundo kelvin",01/01/2017,,2,0
"G69","Metro cúbico por día kelvin",01/01/2017,,2,0
"G7","Hoja de microficha",13/08/2017,,2,0
"G70","Metro cúbico por hora kelvin",01/01/2017,,2,0
"G71","Metro cúbico por minuto kelvin",01/01/2017,,2,0
"G72","Metro cúbico por segundo kelvin",01/01/2017,,2,0
"G73","Mililitro por día kelvin",01/01/2017,,2,0
"G74","Mililitro por hora kelvin",01/01/2017,,2,0
"G75","Mililitro por minuto kelvin",01/01/2017,,2,0
"G76","Mililitro por segundo kelvin",01/01/2017,,2,0
"G77","Milímetro a la cuarta potencia ",01/01/2017,,2,0
"G78","Centímetro cúbico por día bar",01/01/2017,,2,0
"G79","Centímetro cúbico por hora bar",01/01/2017,,2,0
"G80","Centímetro cúbico por minuto bar",01/01/2017,,2,0
"G81","Centímetro cúbico por segundo bar",01/01/2017,,2,0
"G82","Litro por día bar",01/01/2017,,2,0
"G83","Litro por hora bar",01/01/2017,,2,0
"G84","Litro por minuto bar",01/01/2017,,2,0
"G85","Litro por segundo bar",01/01/2017,,2,0
"G86","Metro cúbico por día bar",01/01/2017,,2,0
"G87","Metro cúbico por hora bar",01/01/2017,,2,0
"G88","Metro cúbico por minuto bar",01/01/2017,,2,0
"G89","Metro cúbico por segundo bar",01/01/2017,,2,0
"G90","Mililitro por día bar",01/01/2017,,2,0
"G91","Mililitro por hora bar",01/01/2017,,2,0
"G92","Mililitro por minuto bar",01/01/2017,,2,0
"G93","Mililitro por segundo bar",01/01/2017,,2,0
"G94","Centímetro cúbico por bar",01/01/2017,,2,0
"G95","Litro por bar",01/01/2017,,2,0
"G96","Metro cúbico por bar",01/01/2017,,2,0
"G97","Mililitro por bar ",01/01/2017,,2,0
"G98","Micro henry por kiloOhm",01/01/2017,,2,0
"G99","Micro henry por Ohm",01/01/2017,,2,0
"GB","Galón (EUA) por día",01/01/2017,,2,0
"GBQ","Gigabecquerel",01/01/2017,,2,0
"GC","Gramo por 100 gramos",13/08/2017,,2,0
"Gd","Barril bruto",13/08/2017,,2,0
"GDW","Gramo, peso seco",01/01/2017,,2,0
"GE","Libra por galón (EUA)",01/01/2017,,2,0
"GF","Gramo por metro (gramo por 100 centímetros)",01/01/2017,,2,0
"GFI","Gramo de isótopo fisible",01/01/2017,,2,0
"GGR","Grandioso",01/01/2017,,2,0
"GH","Medio galón (US)",13/08/2017,,2,0
"GIA","Gill (us)",01/01/2017,,2,0
"GIC","Gramo, incluido el contenedor",01/01/2017,,2,0
"GII","Gill (uk)",01/01/2017,,2,0
"GIP","Grama, incluido el embalaje interior",01/01/2017,,2,0
"GJ","Gramo por mililitro",01/01/2017,,2,0
"GK","Gramo por kilogramo",13/08/2017,,2,0
"GL","Gramo por litro",01/01/2017,,2,0
"GLD","Galón seco (EUA)",01/01/2017,,2,0
"GLI","Galón (UK)",01/01/2017,,2,0
"GLL","Galón (EUA)",01/01/2017,,2,0
"GM","Gramo por metro cuadrado",01/01/2017,,2,0
"GN","Galón bruto",13/08/2017,,2,0
"GO","Miligramo por metro cuadrado",01/01/2017,,2,0
"GP","Miligramo por metro cúbico",01/01/2017,,2,0
"GQ","Microgramo por metro cúbico",01/01/2017,,2,0
"GRM","Gramo",01/01/2017,,2,0
"GRN","Grano",01/01/2017,,2,0
"GRO","Gross",01/01/2017,,2,0
"GT","Tonelada bruta",13/08/2017,,2,0
"GV","Gigajoule",01/01/2017,,2,0
"GW","Galón por mil pies cúbicos",13/08/2017,,2,0
"GWH","Gigawatt hora",01/01/2017,,2,0
"GY","Patio grueso",13/08/2017,,2,0
"GZ","Sistema de calibración",13/08/2017,,2,0
"H03","Henry por kiloOhm",01/01/2017,,2,0
"H04","Henry por Ohm",01/01/2017,,2,0
"H05","Milihenry por kiloOhm",01/01/2017,,2,0
"H06","Milihenry por Ohm",01/01/2017,,2,0
"H07","Pascal segundo por bar",01/01/2017,,2,0
"H08","Microbequerel",01/01/2017,,2,0
"H09","Año recíproco",01/01/2017,,2,0
"H1","Media página - electrónica",13/08/2017,,2,0
"H10","Hora recíproca",01/01/2017,,2,0
"H11","Mes recíproco",01/01/2017,,2,0
"H12","Grado celsius por hora",01/01/2017,,2,0
"H13","Grado celsius por minuto",01/01/2017,,2,0
"H14","Grado celsius por segundo",01/01/2017,,2,0
"H15","Centímetro cudrado por gramo",01/01/2017,,2,0
"H16","Decámetro cuadrado",01/01/2017,,2,0
"H18","Hectómetro cuadrado",01/01/2017,,2,0
"H19","Hectómetro cúbico",01/01/2017,,2,0
"H2","Medio litro",13/08/2017,,2,0
"H20","Kilómetro cúbico",01/01/2017,,2,0
"H21","Blanco",01/01/2017,,2,0
"H22","Voltio pulgada cuadrada por libra fuerza",01/01/2017,,2,0
"H23","Voltio por pulgada",01/01/2017,,2,0
"H24","Voltio por microsegundo",01/01/2017,,2,0
"H25","Por ciento por kelvin",01/01/2017,,2,0
"H26","Ohm por metro",01/01/2017,,2,0
"H27","Grado por metro",01/01/2017,,2,0
"H28","Microfaradio por kilómetro",01/01/2017,,2,0
"H29","Microgramo por litro",01/01/2017,,2,0
"H30","Micrómetro cuadrado",01/01/2017,,2,0
"H31","Amperio por kilogramo",01/01/2017,,2,0
"H32","Amperio cuadrado segundo",01/01/2017,,2,0
"H33","Faradio por kilómetro",01/01/2017,,2,0
"H34","Hertz metro",01/01/2017,,2,0
"H35","Kelvin metro por watt",01/01/2017,,2,0
"H36","MegaOhm por kilómetro",01/01/2017,,2,0
"H37","MegaOhm por metro",01/01/2017,,2,0
"H38","Megaamperio",01/01/2017,,2,0
"H39","Megahertz kilómetro",01/01/2017,,2,0
"H40","Newton por amperio",01/01/2017,,2,0
"H41","Newton metro watts elevado a la potencia menos 0.5",01/01/2017,,2,0
"H42","Pascal por metro",01/01/2017,,2,0
"H43","Siemens por centímetro",01/01/2017,,2,0
"H44","TeraOhm",01/01/2017,,2,0
"H45","Voltio segundo por metro",01/01/2017,,2,0
"H46","Voltio por segundo",01/01/2017,,2,0
"H47","Watt por metro cúbico",01/01/2017,,2,0
"H48","Attofarad",01/01/2017,,2,0
"H49","Centímetro por hora",01/01/2017,,2,0
"H50","Reciprocidad del centimetro cúbico",01/01/2017,,2,0
"H51","Decibel per kilometro",01/01/2017,,2,0
"H52","Decibel per metro",01/01/2017,,2,0
"H53","Kilogramo por bar",01/01/2017,,2,0
"H54","Kilogramo por decímetro cúbico kelvin ",01/01/2017,,2,0
"H55","Kilogramo por decímetro cúbico bar",01/01/2017,,2,0
"H56","Kilogramo por metro cuadrado segundo",01/01/2017,,2,0
"H57","Pulgada por dos pi por radián",01/01/2017,,2,0
"H58","Metro por voltio segundo",01/01/2017,,2,0
"H59","Metro cuadrado por newton",01/01/2017,,2,0
"H60","Metro cúbico por metro cúbico",01/01/2017,,2,0
"H61","Milisiemens por centímetro",01/01/2017,,2,0
"H62","Milivoltio por minuto",01/01/2017,,2,0
"H63","Miligramo por centímetro cuadrado",01/01/2017,,2,0
"H64","Miligramo por gramo",01/01/2017,,2,0
